sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
11,,Nemli,1,kum,false,Hafif Yağmurlu,98,0,TIZONA,7,2y d  e,18292,false,7266282607760a20ce394d9afd6d3fc0,2,İBRAHİM SEFA SÖĞÜT,53,1.18.25,"2,75",ALP ŞEMSETTİN EVCİMEN,3,0,İBRAHİM YILDIZ,"1,5  Boy",<nil>,1200,e48dcac8e4cbd7fbc619311ae6b98ba3,19,,K4K5K7K1K1K3,26/12/2024,2 Yaşlı İngilizler,2982,14,1.15.43,19.08,2,<nil>,7,0,KG DB SK DS,ab645cd1eea6dc55f5a52121cc807c2b,KOCAELI,214458,20:30,Handikap 15,0.49.96-0.50.16,2702,SEDA UYSAL,57.5,true
11,,Nemli,4,kum,false,Hafif Yağmurlu,98,0,EL FURAT,5,3y k  e,13937,false,9949cc7342abb516cd4ccb389b193cf9,0,MERTCAN ÇELİK,46,,"13,65",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,4,0,MEHMET DEMİRKOL,1 Boy,<nil>,1500,41a8fbad0ae729c8618436a7584b8a62,16,,K4K2K2K8K7K0,26/12/2024,3 Yaşlı Araplar,144,17,1.44.96,4.45,6,<nil>,10,2,K,ab645cd1eea6dc55f5a52121cc807c2b,KOCAELI,214461,21:30,Handikap 15,0.56.48-0.57.08,2385,ABDULLAH TEMİZER,53,true
14,,Nemli,5,kum,false,Açık,66,0,LOVE ACTION,1,3y d  d,19712,true,24e7efdf6a882c1a596d5ce2c8167480,0,NEVZAT AVCİ,52,2.12.64,"4,65",ORHAN KİBAR,7,0,HASAN İSPİRLİ,,<nil>,2000,4a7c21269dca93cad0104fc60219b227,19,,K5K6K8K4K1K2,26/12/2024,3 ve Yukarı İngilizler,1446,7,2.13.93,17.21,3,<nil>,8,0,K DB,456449f0edecdd9c10f7c70f1d3c7710,IZMIR,214466,16:30,Handikap 15,0.54.68-0.51.80,1337,ALİCAN ÖKSÜZLER,59,false
16,,Normal,11,kum,false,Az Bulutlu,22,0,PUSAT BEYİ,1,3y a  e,7071,true,56dfa0c946556f4d647ef3289d7d3ab7,0,MEHMET NURİ SUNKAR,39,1.34.03,"12,90",SULTANSUYU TARIM İŞLETMELERİ,6,0,MEHMET GÜNEŞ,,5.13,1300,60514935fc20db20f40b61738c64d688,19,,C0C4K2C2K1K4,14/12/2024,3 Yaşlı Araplar,576,11,1.33.34,<nil>,<nil>,8,12,2,KG,20a92913616d19f69155e7ed778f2937,ADANA,214262,20:30,Handikap 15,0.56.24-0.57.24,2883,MEHMET ARSLAN,52.5,true
16,,Normal,4,kum,false,Az Bulutlu,22,0,GREEN MILE,11,3y k  e,7684,false,56dfa0c946556f4d647ef3289d7d3ab7,0,NİZAMETTİN DEMİR,50,1.33.00,"7,55",İLHAN TEKİNALP,7,0,İLHAN TEKİNALP,,7.45,1300,f8cf3633a7d3d0ede3c394763c20bdad,18,,K1K5K5K1K4K8,14/12/2024,3 Yaşlı Araplar,3035,18,1.33.45,<nil>,<nil>,7,12,0,KG DB SK,20a92913616d19f69155e7ed778f2937,ADANA,214262,20:30,Handikap 15,0.56.24-0.57.24,2710,HÜSEYİN TEKİNALP,58,true
16,,Nemli,1,kum,false,Çok Bulutlu,85,0,RİGEL,3,4y a  a,16515,true,9eb6e825b837d55038cda29a06f8283e,0,ONUR ÖZTÜRK,56,2.25.21,"3,55",BARIŞ KARAGÖZ,3,0,BARIŞ KARAGÖZ,"3,5 Boy",17.80,2000,8538d30e09d82a9c5aa18c65e54aa491,16,1 Boy,K2K2K5K5K8K4,10/12/2024,4 ve Yukarı Araplar,1473,7,2.25.28,18.13,2,2,8,0,KG K DB,1eb2876620aeeed8c42437b5a8d364eb,ANTALYA,214181,19:30,ŞARTLI 4,0.58.40,576,ALİ RIZA YILDIZ,60.5,true
16,,Nemli,3,sentetik,false,Çok Bulutlu,85,0,KATANA BOY,2,2y a  e,6631,false,817e577b0d5b3effb80ff37852f2850c,0,ALİ YILDIZ,38,,"8,55",NAFİZ ÇELİK,2,0,NAFİZ ÇELİK,2 Boy,7.57,1200,4aa03f43731b9945c52cef3adc89babd,16,,K4K5K6C4K3K5,10/12/2024,2 Yaşlı İngilizler,2927,17,1.12.75,<nil>,<nil>,5,8,0,KG DB SK,1eb2876620aeeed8c42437b5a8d364eb,ANTALYA,214179,21:00,ŞARTLI 4,0.47.24-0.48.08,2869,ÖMER YILDIRIM,57,true
17,,Normal,4,sentetik,false,Çok Bulutlu,68,0,GÜNEŞKRAL,4,6y k  a,16429,false,fc90f8d68011f3552fd4669f0f953824,0,AYHAN KURŞUN,50,2.33.73,"5,65",ANADOLU TARIM İŞLETMELERİ,8,0,NAZENİN SERFİCELİ,,13.06,2200,95af844862e2130620fc52f7f18a2bbd,13,,C8C3K5C0K6K2,06/12/2024,4 ve Yukarı Araplar,319,7,2.43.89,14.72,3,3,11,0,DB,5bff050db4964a275dcc2b50e4c4c36c,ANTALYA,214113,15:30,ŞARTLI 4,0.57.32,889,FİKRET ÇELTİK,59.5,false
17,,Normal,10,sentetik,false,Çok Bulutlu,68,0,AFTERDARK,9,3y d  d,15440,false,50b06d5a7751e909adecfd7f110e997a,0,TAMER BALİ,28,,"33,20",ERGUN KALABAK,8,0,KEMAL AKTAŞ,,0.59,2100,5d0943d95409b7afe386cb18f7d1ce84,8,,K3K4K0K9K8K0,06/12/2024,3 ve Yukarı İngilizler,2583,10,2.15.87,0.79,10,10,10,1.5,K,5bff050db4964a275dcc2b50e4c4c36c,ANTALYA,214109,16:00,ŞARTLI 4,0.48.76-0.48.92,2392,ENES KARACA,52,false
19,,Normal,1,kum,false,Çok Bulutlu,41,0,KANDIRABEYİ,2,3y d  e,17997,false,3516a7697d81153f994b9ec948b10318,0,TOLGA YILDIZ,50,1.58.62,"1,65",SEDAT YILDIZ,2,0,GAMZE YAZICI,6 Boy,42.74,1800,3818290fdf5395167000958a667bb2f5,20,,C2K3K1K3K4K1,12/02/2024,3 Yaşlı İngilizler,708,7,1.58.90,40.95,1,1,9,0,DB SKG SK,64f7c1752bdbe1d99e3f7a576c67c854,BURSA,207879,15:00,Handikap 14,0.53.48-0.53.68,1264,MURAT ESİN,60,false
11,,Normal,4,kum,false,Çok Bulutlu,80,0,DEVILS FINGER,1,3y d  e,613,false,d9b9eacb275ca4508ac0c77a70f61427,0,İBRAHİM SEFA SÖĞÜT,51,,"1,60",CÜNEYT ÇALICIOĞLU,1,0,CÜNEYT ÇALICIOĞLU,"6,5 Boy",<nil>,1800,78fd6c844ba9c6612b070f770701c328,20,,C5K9K4C8K1K1,28/11/2024,3 ve Yukarı İngilizler,144,16,1.58.18,39.83,1,<nil>,9,0,KG K DB SK,b7e9e1bfe2576f32cdc3d2cf17ff5b00,KOCAELI,213970,17:45,ŞARTLI 4,0.50.68,2702,ABDULLAH TEMİZER,57.5,true
11,,Normal,5,kum,false,Çok Bulutlu,80,0,TIZONA,6,2y d  e,18292,false,3175f3248a604108b818893567a84162,0,İBRAHİM SEFA SÖĞÜT,37,,"4,35",ALP ŞEMSETTİN EVCİMEN,1,0,İBRAHİM YILDIZ,7 Boy,<nil>,1400,e48dcac8e4cbd7fbc619311ae6b98ba3,20,,K5K4K5K7K1,28/11/2024,2 Yaşlı İngilizler,2982,7,1.27.57,14.44,4,<nil>,6,0.9,KG DB SK DS,b7e9e1bfe2576f32cdc3d2cf17ff5b00,KOCAELI,213963,18:30,ŞARTLI 5,0.52.68-0.52.12,2702,SEDA UYSAL,53,true
11,,Normal,3,kum,false,Çok Bulutlu,80,0,CLOUDED HILL,4,3y a  d,447,false,38988ca62e478c5e7e517040677aa45b,0,VEDAT ABİŞ,46,,"1,80",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,3,0,ARMAĞAN TURHAN,Yarım Boy,37.23,1700,ac0f42e3b8c6e0c6212d404680826981,18,,K6K5K4C2C3K2,28/11/2024,3 Yaşlı İngilizler,2562,16,1.50.51,37.08,1,1,11,0,DB SKG SK SGKR,b7e9e1bfe2576f32cdc3d2cf17ff5b00,KOCAELI,213964,19:00,Handikap 15,0.52.80-0.52.76,2714,GÜLŞAH TAŞDELEN,57.5,true
11,,Normal,5,kum,false,Çok Bulutlu,80,0,LOVE ACTION,6,3y d  d,19712,false,38988ca62e478c5e7e517040677aa45b,0,HIŞMAN ÇİZİK,43,,"16,05",ORHAN KİBAR,4,0,HASAN İSPİRLİ,3 Boy,4.54,1700,4a7c21269dca93cad0104fc60219b227,12,,C0K7C0K5K6K8,28/11/2024,3 Yaşlı İngilizler,3002,13,1.50.61,5.08,7,8,11,0.5,K DB,b7e9e1bfe2576f32cdc3d2cf17ff5b00,KOCAELI,213964,19:00,Handikap 15,0.52.80-0.52.76,1548,YILMAZ ÖZTAŞ,56,true
11,,Normal,1,kum,false,Çok Bulutlu,80,0,ASYALI GELİN,8,3y a  d,16024,false,da6bd3a929992faf6216758b52886d11,0,MERTCAN ÇELİK,49,,"22,95",YÜKSEL GÖKTÜRK,11,0,MUZAFFER TEZER,,4.73,1400,b58e07c0cfe425719b1b6393bc2a337a,14,,C3K2C4C0K0C0,28/11/2024,3 Yaşlı Araplar,2520,32,2.19.17,4.53,8,8,11,0,KG DB,b7e9e1bfe2576f32cdc3d2cf17ff5b00,KOCAELI,213971,19:30,Handikap 14,0.58.08-0.56.96,2385,TUBA ÖZTÜRK TİMUR,59,true
14,,Normal,15,sentetik,false,Açık,38,0,AFTERDARK,11,3y d  d,15440,false,3d679705adf10269801d4a51d7561fa8,0,TAMER BALİ,28,,"86,75",ERGUN KALABAK,12,0,KEMAL AKTAŞ,,<nil>,1400,5d0943d95409b7afe386cb18f7d1ce84,9,,K8K3K4K0K9K8,26/11/2024,3 Yaşlı İngilizler,2583,28,1.27.30,0.43,16,<nil>,17,2,K,19ce47eee294f504057a255112d349e8,ANTALYA,213941,21:30,Handikap 15,0.48.04-0.48.24,2392,ENES KARACA,50,true
13,,Sulu,2,kum,false,Çok Bulutlu,43,0,PUSAT BEYİ,7,3y a  e,7071,true,23acc37a762e14e0b368843f2244a014,4,SALİH ÇELİK,35,1.40.62,"2,80",SULTANSUYU TARIM İŞLETMELERİ,1,0,MEHMET GÜNEŞ,3 Boy,<nil>,1400,60514935fc20db20f40b61738c64d688,19,,K6K3C0C4K2C2,24/11/2024,3 Yaşlı Araplar,576,8,1.40.12,25.79,1,<nil>,10,0,KG,3c0a0837bccbb96199e32f08ac69fc90,ADANA,213893,19:00,Maiden,1.00.60,3070,MEHMET ARSLAN,56,true
8,,Normal,1,kum,false,Açık,56,0,GENT KING,4,2y d  e,9590,false,068af1c3dc76606969ebf666581a24b9,0,ALAATTİN KÜRÜNDÜK,,,"7,25",SÜLEYMAN KILIÇASLAN,3,0,SÜLEYMAN KILIÇASLAN,"3,5 Boy",<nil>,1400,628a6bc98de8a8b048dfeb669861a0e2,20,,,24/11/2024,2 Yaşlı İngilizler,7,,1.33.74,12.93,4,<nil>,10,0,KG K,e00ba86e26cc5b807b563dff7ba34176,IZMIR,213896,13:30,ŞARTLI 1,0.53.72,861,ÜMÜT BULUT,57,false
19,,Nemli,4,kum,false,Yağmurlu,85,0,AFŞINTAY,9,3y k  e,1448,true,c31abe6d7bc3e38cd45683d7eb5ec5f3,0,MEHMET KAYA,52,1.36.77,"7,75",ANADOLU TARIM İŞLETMELERİ,7,0,KAYA KAYA,,<nil>,1400,90f5714a1095ade285bc768e952a735e,11,3 Boy,C0K4K2K6K3K8,21/11/2024,3 Yaşlı Araplar,913,9,1.39.50,12.47,5,<nil>,10,2,KG,1369e24169ad056f43da86bee0c60531,IZMIR,213841,15:30,Handikap 15,0.57.64,483,TOROS KIYAS,55.5,false
16,Çok Ağır,Nemli,5,kum,false,Çok Bulutlu,82,5.2,GÜNEŞKRAL,6,6y k  a,16429,false,6e0a4321aa5f005796415650e886aab0,3,ALPEREN OLUK,52,1.52.70,"9,30",ANADOLU TARIM İŞLETMELERİ,6,0,NAZENİN SERFİCELİ,,<nil>,1600,95af844862e2130620fc52f7f18a2bbd,14,,K2K7C8C3K5C0,16/11/2024,4 ve Yukarı Araplar,319,58,1.53.54,8.04,6,<nil>,12,0.2,DB,c1a2e702f556067c901d2e6fc9e031b3,IZMIR,213741,16:15,ŞARTLI 3,0.56.20-0.55.84,2317,FİKRET ÇELTİK,56.5,true
15,,Normal,8,kum,false,Çok Bulutlu,52,0,KARACAHİSAR,6,5y a  a,773,false,18803a2f01673acf4e12bdfe3a02db15,0,NURETTİN ŞEN,37,,"4,45",KARACABEY TARIM İŞLETMELERİ,1,0,ENGİN KARABULUT,3 Boy,<nil>,1800,5fdf7eb8837f308624a6f4876c8a9417,19,,K3K4K5K4K2K2,03/01/2025,4 ve Yukarı Araplar,2382,8,2.10.32,17.15,4,<nil>,9,1,KG DB SK,5be64350dab5cd85a7ae27dc209963af,BURSA,214604,14:30,Handikap 14,1.00.48,549,GÜRCAN TURAN,56.5,false
15,,Normal,1,kum,false,Çok Bulutlu,52,0,MISS ECDAD,1,4y d k,7488,false,2ac3a7afdddc1505c66c55d37e57d6dd,3,CEM ALTUN,73,1.28.40,"5,30",ECEM ERDEM,4,0,ECEM ERDEM,4 Boy,<nil>,1400,f8eb6f371306524d2422ca9abf1bc462,16,,K1K2K6K5K4K2,03/01/2025,4 ve Yukarı İngilizler,2456,39,1.28.44,12.48,4,<nil>,8,0,DB SK,5be64350dab5cd85a7ae27dc209963af,BURSA,214600,16:30,ŞARTLI 3,0.50.40-0.50.72,2489,SERGEN GÖKÇE,56,false
14,,Islak,1,kum,false,Hafif Yağmurlu,78,0,BEAUTIFUL MİNA,6,2y d  d,5801,false,3e2d335d19126195580d5dc555418b0a,0,AYHAN KURŞUN,,,"8,40",NURAN CİZRELİOĞLU,6,0,ŞADİ KAAN SEZEN,,<nil>,1300,cf150331e7d330aa2bd4d3da6a5bfcd3,19,,K6,29/12/2024,2 Yaşlı İngilizler,1624,15,1.25.28,7.88,5,<nil>,12,0.2,,2a94c1fc3d56854dc24192aef3e144a6,ADANA,214508,21:30,Maiden,0.51.32-0.52.40,889,ESER YILDIRIM,57,true
8,,Normal,3,sentetik,false,Çok Bulutlu,81,0,BLACK RUBY,11,2y d  d,2492,false,94b014180f2714f026b2388c2b867716,0,GÖRKEM ÖZÇELİK,34,1.26.41,"10,25",TALAT ÖNER,7,0,TALAT ÖNER,,<nil>,1400,98259f5e09fa8780af6dd18596ff68f1,17,,K6C7K2,28/12/2024,2 Yaşlı İngilizler,1133,14,1.26.60,5.04,6,<nil>,12,0,K,27dda08a9bc67e47faff58f27e2e73c2,ISTANBUL,214484,17:30,Maiden,0.47.24,2701,HAKAN HARMANBAŞI,57,false
13,,Islak,3,sentetik,false,Açık,71,0,KATANA BOY,1,2y a  e,6631,false,c190977fdcc648b74e92c6d9c9703f00,0,AHMET ÇELİK,40,,"3,15",NAFİZ ÇELİK,4,0,NAFİZ ÇELİK,"3,5 Boy",19.62,1500,4aa03f43731b9945c52cef3adc89babd,17,4 Boy,K5K6C4K3K5K2,27/12/2024,2 Yaşlı İngilizler,2927,17,1.32.17,<nil>,<nil>,3,7,0,KG DB SK,e9aa7897b7f1388a3dfbf72da8e16254,ANTALYA,214477,17:00,ŞARTLI 5,0.47.64,107,ÖMER YILDIRIM,57,false
11,,Nemli,2,kum,false,Hafif Yağmurlu,98,0,KARACAHİSAR,3,4y a  a,773,false,7bab8d456a1cca9a083b2acc8c83a006,0,AKIN SÖZEN,35,2.27.00,"1,95",KARACABEY TARIM İŞLETMELERİ,2,0,ENGİN KARABULUT,3 Boy,<nil>,2000,5fdf7eb8837f308624a6f4876c8a9417,17,,K3K3K4K5K4K2,26/12/2024,4 Yaşlı Araplar,2382,14,2.25.43,<nil>,<nil>,<nil>,8,0,KG DB SK,ab645cd1eea6dc55f5a52121cc807c2b,KOCAELI,214459,17:45,ŞARTLI 3,1.00.44-1.00.12,94,GÜRCAN TURAN,58,true
15,,Normal,2,kum,false,Açık,54,0,EGELİ EFE,5,3y a  e,18700,false,a9502434dffdea067033806b5793f00d,0,İSA AKYAVUZ,29,,"2,10",ANADOLU TARIM İŞLETMELERİ,9,0,SİNAN SADIK BİÇER,,<nil>,1300,7b674c84d3fae072531449a7e932664a,16,,K2K2K7K9K8K2,25/12/2024,3 Yaşlı Araplar,3033,9,1.50.37,<nil>,<nil>,<nil>,10,0,KG SK SGKR,7b3090dcbe06c05c74436452e473b380,SANLIURFA,214440,18:30,Maiden,1.02.68,2378,BAHATTİN DEMİRKAPU,61,true
9,,Normal,1,kum,false,Çok Bulutlu,82,0,GÖZE ÇARPAN,3,4y k k,18700,true,8bb4a1d41f5a516d1d4531cd1760dd41,0,AZİZ AKDEMİR,60,2.31.48,"12,10",KARACABEY TARIM İŞLETMELERİ,6,0,SİNAN SADIK BİÇER,,<nil>,2000,a7676f063cec53509bbc4297886cb284,17,,K2K1K1K2K3K8,23/12/2024,4 Yaşlı Araplar,3033,5,2.51.87,6.04,7,<nil>,8,0,KG SK GKR,63b2924994fad475c95b16ee404e738c,SANLIURFA,214417,19:00,Handikap 16,1.11.20,2872,BAHATTİN DEMİRKAPU,62.5,true
10,,Normal,1,kum,false,Çok Bulutlu,73,0,SALUKİ,1,6y k  a,2503,false,4640f5d2df5cb1d0c9bf357497589183,0,ONUR YILDIZ,81,2.13.80,"17,05",HAKKI TARIK DİKENCİK,7,0,HAKKI TARIK DİKENCİK,,2.06,1900,e1105972efacb2ce37edc2aceb969b22,10,,K0K3K7K4K0K0,23/12/2024,4 ve Yukarı Araplar,2371,7,2.17.05,2.68,9,9,9,0,KG K,26dd7523c48e9b71eddb4b90e3bffb51,BURSA,214421,15:30,KV-6,0.55.80-0.56.44,1498,MELEK ÖZGÜL,62.5,false
18,,Normal,8,kum,false,Çok Bulutlu,72,0,ŞAFAK BEY,4,3y k  e,8529,false,169c3185c32a5df8ca220f3730f9a206,0,ERCAN ÇANKAYA,43,1.38.33,"7,15",ANADOLU TARIM İŞLETMELERİ,8,0,EROL YÜCEL,,<nil>,1400,5ea36a55f2b6b78b192333e5c6187283,17,,K4K3K1K8K2K5,22/12/2024,3 Yaşlı Araplar,102,14,1.40.95,10.05,5,<nil>,9,0.5,KG K,9c6fca6c7d7b9c8e0ebe296046e587fb,ADANA,214403,19:00,ŞARTLI 5,0.57.32-0.57.68,2493,ADEM GÜVEN,57,true
9,,Islak,5,kum,false,Hafif Yağmurlu,92,0,DEVILS FINGER,2,3y d  e,613,false,f63e047d5bbec01b97c396dbb263266d,3,İBRAHİM SEFA SÖĞÜT,61,2.12.22,"1,35",CÜNEYT ÇALICIOĞLU,6,0,CÜNEYT ÇALICIOĞLU,,<nil>,2000,78fd6c844ba9c6612b070f770701c328,20,,K9K4C8K1K1K1,12/12/2024,3 ve Yukarı İngilizler,144,14,2.18.00,39.24,1,<nil>,8,0,KG K DB SK,6a3ddf60bd813b39827b8bd5d539df34,KOCAELI,214218,17:15,ŞARTLI 5,0.55.36-0.55.24,2702,ABDULLAH TEMİZER,55,true
9,,Islak,4,kum,false,Hafif Yağmurlu,92,0,LOVE ACTION,2,3y d  d,19712,false,f849ee9e5e38b7a7f60303cb836772c8,2,İBRAHİM SEFA SÖĞÜT,43,,"5,80",ORHAN KİBAR,1,0,HASAN İSPİRLİ,"3,5 Boy",<nil>,1900,4a7c21269dca93cad0104fc60219b227,12,,K7C0K5K6K8K4,12/12/2024,3 ve Yukarı İngilizler,3002,14,2.05.50,9.13,5,<nil>,6,0,K DB,6a3ddf60bd813b39827b8bd5d539df34,KOCAELI,214217,17:45,Handikap 15,0.53.72-0.53.64,2702,YILMAZ ÖZTAŞ,54,true
9,,Islak,3,kum,false,Hafif Yağmurlu,92,0,CLOUDED HILL,1,3y a  d,447,false,f849ee9e5e38b7a7f60303cb836772c8,0,HIŞMAN ÇİZİK,47,2.05.64,"2,20",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,2,0,ARMAĞAN TURHAN,1 Boy,<nil>,1900,ac0f42e3b8c6e0c6212d404680826981,18,,K4C2C3K2K3K2,12/12/2024,3 ve Yukarı İngilizler,2562,7,2.06.14,28.90,1,<nil>,6,0,DB SKG SK YP,6a3ddf60bd813b39827b8bd5d539df34,KOCAELI,214217,17:45,Handikap 15,0.53.72-0.53.64,1548,GÜLŞAH TAŞDELEN,58,true
9,,Islak,6,kum,false,Hafif Yağmurlu,92,0,TIZONA,6,2y d  e,18292,false,d4b4531906b788c9d63a72e76eb693db,0,HIŞMAN ÇİZİK,52,1.27.57,"2,20",ALP ŞEMSETTİN EVCİMEN,3,0,İBRAHİM YILDIZ,4 Boy,27.82,1400,e48dcac8e4cbd7fbc619311ae6b98ba3,20,,K5K4K5K7K1K1,12/12/2024,2 Yaşlı İngilizler,2982,14,1.29.63,28.72,2,2,6,1.1,KG DB SK DS,6a3ddf60bd813b39827b8bd5d539df34,KOCAELI,214219,20:00,KV-6,0.53.64-0.53.36,1548,SEDA UYSAL,55,true
14,,Normal,4,kum,false,Açık,73,0,KARACAHİSAR,9,4y a  a,773,true,ff8ba23733c92811fe78ee56dcbc4e2f,0,GÖKHAN KOCAKAYA,33,2.15.72,"1,75",KARACABEY TARIM İŞLETMELERİ,2,0,ENGİN KARABULUT,4 Boy,<nil>,1900,5fdf7eb8837f308624a6f4876c8a9417,17,3 Boy,K8K3K3K4K5K4,12/12/2024,4 Yaşlı Araplar,219,8,2.16.01,41.50,1,<nil>,10,1.5,KG K DB,05733fc9291221087f58260e45e1f854,IZMIR,214223,18:00,ŞARTLI 3,0.58.08-0.56.96,864,CUMA GÜNEŞ,56,false
20,,Normal,6,kum,false,Çok Bulutlu,57,0,Mİ PRİNCESA ŞÜKRAN,5,3y d  d,21470,true,31ec75ad7c8b7a6757a2652e3e797523,0,MUSTAFA ÇİÇEK,61,2.13.34,"4,20",GÜLSEÇ TURİZM TAŞIMACILIK PETROL ÜRÜNLERİ İNŞAAT GIDA SANAYİ VE TİC.LTD.ŞTİ,6,0,ULAŞ UĞUR ÇIRAK,,13.69,2000,4cf1c82b146dae6d48897f31d3a212a1,20,,C3C4K2C5K5K1,09/12/2024,3 ve Yukarı İngilizler,2502,25,2.17.53,13.68,4,4,8,0,KG DB SK,689193b27d15f3df753ae215730e6aaa,BURSA,214171,14:30,Handikap 16,0.56.04,1344,HALİL KABUKCI,59.5,false
20,,Normal,5,kum,false,Çok Bulutlu,57,0,EL FURAT,3,3y k  e,13937,false,b94d46a451b3a6b6de94ab2c24a7f500,0,ALİ YILDIZ,46,1.39.13,"19,00",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,14,0,MEHMET DEMİRKOL,,2.72,1400,41a8fbad0ae729c8618436a7584b8a62,17,,C0K4K2K2K8K7,09/12/2024,3 Yaşlı Araplar,144,7,1.46.96,<nil>,<nil>,13,16,0.5,K,689193b27d15f3df753ae215730e6aaa,BURSA,214172,17:00,Handikap 15,0.57.44-0.57.80,2869,ABDULLAH TEMİZER,54.5,false
14,,Normal,4,sentetik,false,Çok Bulutlu,66,0,MONUMENTAL,7,2y d  e,2198,false,a17565f3cf7b3c762307ecb5335df1a8,0,MUHAMMED MİR BİLGİN,,,"5,55",JALE KUTLU DİŞLİ,7,0,RECEP AVŞAR,,<nil>,1300,3f891e772fc57fada2caabded9145913,19,"1,5 boy",K5,07/12/2024,2 Yaşlı İngilizler,37,38,1.22.60,11.14,3,<nil>,8,0,KG DB SK,76d67445f62fe98d4d5b7b6cf6c3f934,ISTANBUL,214117,13:30,Maiden,0.47.96,2708,İSMAİL KARADAĞ,57,false
14,,Normal,2,sentetik,false,Çok Bulutlu,66,0,ORQUİDEA BLANCA,10,4y k k,8014,false,70d213807ddc9178f968a0fbd52b0a0c,3,ENES BOZDAĞ,68,,"13,15",AHMET HALİM CELALOĞLU,11,0,BİHTERCAN ATAÇ,,3.87,2000,f08bcaf08111bada4fc3b1072d651a6a,16,,K6K2K5K6K4K4,07/12/2024,3 ve Yukarı İngilizler,2756,25,2.12.83,<nil>,<nil>,9,11,0,SKG SK DS,76d67445f62fe98d4d5b7b6cf6c3f934,ISTANBUL,214127,17:30,Handikap 16,0.46.92-0.47.36,2977,ZEYNEP BERFİN DURGUN,59.5,false
13,,Normal,8,kum,false,Çok Bulutlu,71,0,RICO PASHA,5,2y a  e,17186,false,ea9326926008bb31b8f6e8bf2dafb44a,0,TOLGA YILDIZ,,,"4,50",İLKER HOROZLAR,4,0,MEHMET ONUR KAÇAR,12 Boy,<nil>,1200,f2c1050ac174115cbc1363f81d84b5bc,18,2.5 BOY,K6C8,05/12/2024,2 Yaşlı İngilizler,1133,18,1.17.32,10.04,4,<nil>,8,2,KG SK,98e97ff17c2670323c83360f1dc38c3a,KOCAELI,214094,20:00,ŞARTLI 3,0.52.28-0.51.80,1264,HAKAN HARMANBAŞI,54,true
13,,Normal,4,kum,false,Çok Bulutlu,71,0,CLOUDED HILL,3,3y a  d,447,false,976fe8ca177f79f8e064489ea3f8d705,0,VEDAT ABİŞ,46,1.58.86,"1,25",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,2,0,ARMAĞAN TURHAN,"2,5 Boy",<nil>,1800,ac0f42e3b8c6e0c6212d404680826981,17,,K5K4C2C3K2K3,05/12/2024,3 ve Yukarı İngilizler,2562,7,1.57.79,57.58,1,<nil>,7,0,DB SKG SK YP,98e97ff17c2670323c83360f1dc38c3a,KOCAELI,214090,21:00,Handikap 15,0.54.52,2714,GÜLŞAH TAŞDELEN,58,true
13,,Normal,4,kum,false,Çok Bulutlu,71,0,HIZLI VEYSEL,3,3y k  e,18310,false,c910d4efae707775a0d37059b5139efb,0,HIŞMAN ÇİZİK,46,,"5,70",HÜLYA ŞİMŞEK,1,0,METE AYSEL,"1,5  Boy",<nil>,1400,ec1769d510b00774d3dc1ecc1dbd23b2,16,,C2C1C3C6K3K2,05/12/2024,3 Yaşlı Araplar,3016,15,1.36.46,15.10,3,<nil>,10,0,KG K GKR,98e97ff17c2670323c83360f1dc38c3a,KOCAELI,214089,21:30,KV-6,0.58.32-0.57.40,1548,BETÜL YILDIRIM,57,true
18,,Normal,6,kum,false,Az Bulutlu,33,0,PUSAT BEYİ,8,3y a  e,7071,false,8853c698bf28d5d88497f0e3deface5e,2,MEHMET NURİ SUNKAR,39,1.40.12,"3,25",SULTANSUYU TARIM İŞLETMELERİ,4,0,MEHMET GÜNEŞ,1 Boy,<nil>,1400,60514935fc20db20f40b61738c64d688,20,,K3C0C4K2C2K1,03/12/2024,3 Yaşlı Araplar,576,9,1.40.81,18.46,1,<nil>,13,0,KG,5810be4b7ed75546b03ae2381ec8e2ad,ADANA,214055,16:00,Handikap 13,0.58.96-0.59.60,2883,MEHMET ARSLAN,57,false
