en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
,22,2400,cim,0.48.33-0.49.28,21,14,AHMET KURT,,218277,ISTANBUL,false,0,2701,1469,false,,0.51,0.64,Az Bulutlu,44,Normal,MEHMETCİK AYDOĞDİ,1500,K DB,18,K4K4K8C8C8C3,a5791c9ba257d9990a9dc67386091676,29/06/2025,PETITE LOUVE,0,GÖRKEM ÖZÇELİK,false,0,e730186b6625d5fa53c6deb2c578c377,17:15,56,87,2.32.97,Normal,22,5,3y d d,"72,05",22,22,25,3.3,3 Yaşlı İngilizler,G 1,0cf5ac248098b20d8a675ea3b7816259,KEMAL KURT
,11,2100,cim,0.48.20-0.49.96,52,18,ESMER CULFA,1 Boy,218342,ISTANBUL,false,0,1346,15346,false,,<nil>,0.50,Az Bulutlu,32,Normal,YILMAZ ÖZTAŞ,3002,KG K DS,7,C5K9,bc2f3ffef271695dfc71209ac03cbd96,02/07/2025,INTERVAL,0,HAKAN YILDIZ,false,0,964b08cb72d9735482b3c1e6cbdf6107,17:30,53,,2.15.84,Normal,11,11,3y d d,"54,15",<nil>,11,27,3.3,3 Yaşlı İngilizler,ŞARTLI 3,84176d8cc50b12eb39cfc391833e8594,ESMER CULFA
2.19.38,9,2000,sentetik,0.54.12-0.54.77,16,18,ANADOLU TARIM İŞLETMELERİ,,218244,ISTANBUL,false,0,1464,18584,false,1 Boy,3.61,3.64,Açık,28,Normal,ERGÜN USLU,305,SK GKR,2,K8K6K2C2K2C4,25683e30f250dc60f96feebf82b8533a,27/06/2025,EGETAY,2,ADEM ASLAN,false,0,21491f8a5ac85768623ec060e947978e,15:30,51.5,68,2.18.02,Normal,11,5,7y k a,"18,85",8,8,33,3.3,4 ve Yukarı Araplar,Handikap 21,77638099f8e15f767aaba120620bb4d2,TOLGA ŞAHİN
,5,1700,cim,0.47.12-0.48.16,13,19,SUAT MENTEŞ,,218402,IZMIR,true,0,2500,9953,false,,16.61,16.11,Açık,25,Normal,VEDAT ÖNDER,2487,KG DB SK,6,C2C1C1C1C2C2,ea0c02c56c0794dbec4f4e878a290002,05/07/2025,GEL OGLİM,0,MEHMET SALİH ÇELİK,false,0,f68a427166119ee6a3d3ad08f0f63165,18:30,60,94,1.45.11,Normal,11,11,5y d a,"5,00",2,2,35,3.3,3 ve Yukarı İngilizler,KV-8,9993e67c4c1e644bac62326e2ab9e7ce,SAVAŞ ERCÜMENT BECENE
,5,2100,cim,0.51.96,27,16,SULTANSUYU TARIM İŞLETMELERİ,,218242,ISTANBUL,false,0,2714,955,false,,6.50,6.94,Açık,28,Normal,MÜCAHİT KAYA,677,KG DB,5,K1K1K3C4C5C6,cd8c874491b08240fc7ed221f8d07645,27/06/2025,EFLAH,0,VEDAT ABİŞ,false,0,21491f8a5ac85768623ec060e947978e,16:00,58,91,2.23.04,Normal,15,12,4y a a,"14,70",5,5,33,3.3,4 Yaşlı Araplar,G 1,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
2.14.18,6,2100,sentetik,0.48.51-0.49.17,19,17,GÜVEN İKİZOĞLU,"1,5 boy",218207,ISTANBUL,true,0,94,7889,false,"3,5 Boy",14.00,<nil>,Açık,30,Normal,HALİS YILDIZ,458,K DS,2,K2K9K1K6K5C3,c23683c295b1846e6df2299f63d9db41,25/06/2025,SEPTEMBER,0,AKIN SÖZEN,false,0,4e62508f912257eb2ccee4706cdb5f5c,18:30,59.5,56,2.13.64,,9,9,5y d k,"5,65",4,<nil>,34,0,3 ve Yukarı İngilizler,Handikap 15,e4d5538447ae896d5bd0c9e473d74720,MELİH GÖRGÜN
1.23.61,8,1200,sentetik,0.52.63-0.52.81,14,17,KAYA DÜNYASI LTD.ŞTİ.,,217506,ISTANBUL,false,0,483,10566,false,,17.94,<nil>,Az Bulutlu,66,Normal,MERT DEMİRTAŞ,2992,KG SK,7,K2C3K4,64fc7291662c446d99cf23e916104d11,28/05/2025,SEMRAKAYA,0.3,MEHMET KAYA,false,0,e8f6ca3e86078c48d84067df5106748e,15:00,57,35,1.22.02,Yumuşak,10,8,3y k  d,"4,60",2,<nil>,21,3.5,3 Yaşlı Araplar,Maiden,dc0b84d4b026ce96948f8b3bc5fe0016,AHMET KAYA
,3,1200,sentetik,0.53.82,12,19,CENGİZHAN BAYIR,2 boy,217507,ISTANBUL,false,0,2869,22421,false,Yarım Boy,33.67,<nil>,Az Bulutlu,66,Normal,TARKAN ŞİT,1168,KG SK,2,C5,fa7417c852ed16da9a1bfa62f047eab6,28/05/2025,GÜMBÜRHAN,0,ALİ YILDIZ,false,0,e8f6ca3e86078c48d84067df5106748e,13:30,57,,1.21.27,Yumuşak,10,10,3y k  e,"2,50",1,<nil>,21,3.5,3 Yaşlı Araplar,Maiden,b145a98a4cb7c7b307a00c3f26e1d115,MELİH ERDEM
,4,1100,cim,0.44.89-0.45.18,24,19,YUSUF ERKUT ERSEVER,,217696,ISTANBUL,false,0,889,2611,false,,15.14,15.80,Açık,66,Normal,CEMİL TURAN,1484,SK DS,6,K0K5K8K2C1C0,e12ba886bd8356551fb7e09a952b5097,04/06/2025,MITROS ON FIRE,0,AYHAN KURŞUN,false,0,914901e7899299cdcedb1ad666bf431e,15:30,60,84,1.05.21,Normal,8,8,4y d k,"4,70",3,3,24,3.3,3 ve Yukarı İngilizler,Handikap 21,2f49ed3d50554b0ceb0424882d7eebb4,YUSUF ERKUT ERSEVER
2.10.69,8,2100,cim,0.46.95-0.47.16,21,18,GÜVEN İKİZOĞLU,,217737,ISTANBUL,false,0,94,7889,false,Yarım Boy,14.95,15.24,Açık,54,Normal,HALİS YILDIZ,458,K DS,3,K0K2K9K1K6K5,c8f37dfc3200362adeaa2702916defb1,06/06/2025,SEPTEMBER,0,AKIN SÖZEN,false,0,5cfada57173ee052e455ed0abc71bd88,17:00,56.5,56,2.11.56,Normal,12,11,5y d k,"4,95",3,3,27,3.3,3 ve Yukarı İngilizler,Handikap 16,e4d5538447ae896d5bd0c9e473d74720,MELİH GÖRGÜN
2.08.37,2,1900,cim,0.53.05-0.53.27,18,20,YÜKSEL GÖKTÜRK,,218029,ISTANBUL,false,0,2869,9256,false,Yarım Boy,<nil>,33.14,Açık,43,Normal,HASAN BOYRAZ,1658,KG DB SK,1,K3C6K1C3C7C8,e5beb14b398fa104209dcd58f5347e87,18/06/2025,BAHÇEDEREBEYİ,0,ALİ YILDIZ,false,0,98e3e56b99a4b94ee21d77df103fab06,17:00,57,102,2.04.63,Normal,5,3,5y k a,"1,90",<nil>,1,28,3.3,4 ve Yukarı Araplar,KV-7,6d1cb64383217c2eb5c85686861fecb9,YÜKSEL GÖKTÜRK
1.35.26,5,1600,cim,0.46.86-0.48.14,9,19,İLYAS İLBEY,,217619,ISTANBUL,false,0,864,93,false,,24.38,<nil>,Parçalı Bulutlu,69,Normal,UFUK BİLİK,1577,,5,K3K6K8C4K2C2,24b9aca782b912397ec0b5c5cd9326ea,01/06/2025,KANDO,0,GÖKHAN KOCAKAYA,false,0,acdad7b0cec04f06245375fbc1d7a401,14:00,57,72,1.37.35,Normal,7,3,4y a  a,"2,80",2,<nil>,20,3.3,3 ve Yukarı İngilizler,ŞARTLI 5,e49c28d62d5f312fdecf0c3c303b2b47,İLYAS İLBEY
1.46.96,7,1600,cim,0.51.87-0.53.04,14,20,İSMET ÇAKMAKOĞLU,,217810,ANKARA,false,0,958,1039,false,"1,5  Boy",<nil>,14.69,Açık,36,Normal,YUNUS TUNCAY,2506,K DB,4,K4C5C3C6C7C1,afa743032de96bdc0ed0767a3970d396,10/06/2025,ATEŞ AYAZ,0,MÜSLÜM ÇELİK,false,0,43fb30949c9805656b99255c8e5450ad,17:30,58.5,65,1.45.28,Normal,10,9,5y a a,"7,45",<nil>,2,29,3.3,4 ve Yukarı Araplar,Handikap 16,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
,5,1300,sentetik,0.53.84-0.54.58,16,18,CENGİZHAN BAYIR,,217878,ISTANBUL,true,0,2869,22421,false,,<nil>,32.01,Açık,40,Normal,TARKAN ŞİT,1168,KG SK,7,C5K2,629b59e98982500b9a953bc4c70390ba,13/06/2025,GÜMBÜRHAN,0,ALİ YILDIZ,false,0,9c346fcf5ae2c46475f2dd4d789beced,21:30,57,,1.29.70,Normal,13,8,3y k e,"2,65",<nil>,1,27,3.3,3 Yaşlı Araplar,Maiden,b145a98a4cb7c7b307a00c3f26e1d115,MELİH ERDEM
1.26.39,12,1400,cim,0.48.59-0.48.78,10,16,MÜTHİŞ ÖLÇER,,217743,ISTANBUL,false,0,107,19660,false,1 Boy,11.35,11.39,Az Bulutlu,53,Normal,İBRAHİM BEKİROĞULLARI,57,DB SK,2,C3C6C0C3,ffa32a1729ff4e7001f18cb4c656c7d6,08/06/2025,TRUVA MEMET,0,AHMET ÇELİK,true,0,7d3295214c5a2a6641667e362c6edc23,16:00,58,34,1.24.34,Normal,18,18,3y d g,"7,65",3,3,25,3.3,3 Yaşlı İngilizler,Maiden,b35a3695e50eda3ee71e150bcbdd8c94,GÜRPER BEKİROĞULLARI
,1,1600,cim,0.47.46-0.48.08,26,16,TAHİR ÇELİK,,217694,ISTANBUL,false,2,3070,6680,false,Boyun,11.08,<nil>,Açık,66,Normal,AZİZ TEKDEMİR,2797,K,2,K1K1K6K7K2C4,5b8b67c4edaa3800c16b1ef04fb25dd5,04/06/2025,HARPUT ASLANI,0,SALİH ÇELİK,false,0,914901e7899299cdcedb1ad666bf431e,14:00,59,49,1.37.65,Normal,8,1,3y d  e,"9,25",4,<nil>,24,3.3,3 Yaşlı İngilizler,Handikap 14,591af838a12531c07c53686b37045a6d,TAHİR ÇELİK
,4,1200,cim,0.52.85,44,20,GÜLDEN AKBAŞ,,217601,IZMIR,true,0,2701,6281,false,4 Boy,<nil>,15.02,Çok Bulutlu,68,Normal,BETÜL BOZBEY,2638,KG K,2,K1,dbd4f5b35b74ec149548f85452f60f02,31/05/2025,PENÇSİR,0,GÖRKEM ÖZÇELİK,false,0,d9bb1acb15dc433859725bebac621a35,20:00,57,44,1.19.40,Normal,9,2,3y a  e,"4,25",<nil>,3,22,3.3,3 Yaşlı Araplar,ŞARTLI 3,074f76eb76388677afa196b5a12b057d,ERKUL ÖCAL
,8,1300,cim,0.52.75-0.53.45,9,16,KAYA DÜNYASI LTD.ŞTİ.,,217732,ISTANBUL,false,0,2869,10566,false,"3,5 Boy",11.61,<nil>,Açık,54,Normal,MERT DEMİRTAŞ,2992,KG K,1,K2C3K4K7,cc275dd3c1bc98da10bdc06ffc503412,06/06/2025,SEMRAKAYA,0,ALİ YILDIZ,false,0,5cfada57173ee052e455ed0abc71bd88,16:30,57,35,1.26.26,Normal,11,11,3y k d,"5,15",3,<nil>,27,3.3,3 Yaşlı Araplar,Maiden,dc0b84d4b026ce96948f8b3bc5fe0016,AHMET KAYA
,8,2000,cim,0.50.85,14,13,TUĞBA İPEK,,217774,ADANA,true,0,1448,6248,false,,<nil>,1.29,Açık,59,Normal,ADEM GÜVEN,102,KG K,7,C9C7C8K6C6K4,4b293ea985499dd345f545681c745d1c,08/06/2025,SEA EDEN,2,MEHMET KESKİN,false,0,6efd1f4e9e9f42a1ddc2d3c6d87e770a,21:30,52,24,2.08.19,Normal,9,4,3y d d,"33,15",<nil>,6,31,3.3,3 Yaşlı İngilizler,ŞARTLI 4,2b53991cb0930a7fad94c97b0a696665,ADEM İPEK
2.10.50,6,2100,cim,0.47.90-0.48.36,7,15,ENDER COŞGUNSU,,218022,ISTANBUL,false,0,2708,16644,false,Yarım Boy,13.23,14.22,Açık,43,Normal,MURAT TEKPETEK,2842,KG DB SK,1,K4K5K5C0C2C9,783391022c01d820baa8abaa205a06d7,18/06/2025,LOST IN PARADISE,0.6,MUHAMMED MİR BİLGİN,false,0,98e3e56b99a4b94ee21d77df103fab06,15:30,56,52,2.11.05,Normal,10,3,3y d d,"3,70",3,2,28,3.3,3 Yaşlı İngilizler,ŞARTLI 4,1e7a2e368137c013e7c3ffaa08595729,ENDER COŞGUNSU
,3,1900,cim,0.54.55,12,19,MURAT TEKİN,,217765,IZMIR,true,0,2369,18764,false,"2,5 Boy",70.02,<nil>,Açık,33,Normal,YAKUP AKKILIÇ,2957,KG DB SK ÖG,3,K4K3C3K3C1K3,71347b406ee98feb0640ae8b80a30c3a,07/06/2025,YEMEN RÜZGARI,0,BEKİR MERT MIRIK,false,0,c80451143fe300f87d699023e53a4620,16:45,58,80,2.09.26,Normal,11,8,4y k a,"1,15",1,<nil>,32,3.3,4 Yaşlı Araplar,ŞARTLI 5,0ec4f4127626238ddd8f2c092ab9602f,RECEP DİKKULE
2.26.16,3,2100,sentetik,0.53.23-0.54.13,12,20,HASAN HÜSEYİN AYRANCI,,217740,ISTANBUL,false,0,377,915,false,"2,5 Boy",23.51,<nil>,Açık,54,Normal,FAİK GÖNÜLTAŞ,328,SK,1,C1K3K8C1C5C9,eaebfc332e2df1e8f7b5ef69d42a5108,06/06/2025,FIŞ FIŞ,0,ÖZCAN YILDIRIM,false,0,5cfada57173ee052e455ed0abc71bd88,15:30,60,93,2.26.51,Normal,7,3,7y d a,"2,80",1,<nil>,27,3.3,4 ve Yukarı Araplar,ŞARTLI 4,97b839685df05ef781fbd54ccebb6c95,FAİK GÖNÜLTAŞ
,6,1900,cim,0.51.08-0.51.32,19,19,ERSAN ÖZBELGE,1 Boy,217697,ISTANBUL,false,0,889,871,false,Boyun,9.20,<nil>,Açık,66,Normal,TARKAN ŞİT,1168,KG SK,2,K3K6K4K6K2C2,d83f2d13093af7e7448587a0ef07f71a,04/06/2025,ERSANŞAH,0.8,AYHAN KURŞUN,false,0,914901e7899299cdcedb1ad666bf431e,14:30,56,63,2.09.11,Normal,7,6,4y k  a,"10,35",5,<nil>,24,3.3,4 Yaşlı Araplar,ŞARTLI 5,713238a2aa7c82ae9a8810edbb9d6bab,ERSAN ÖZBELGE
2.04.54,7,2000,cim,0.46.37-0.46.84,24,19,MUSTAFA TAŞKIN KÖROĞLU,,217791,BURSA,false,0,864,3657,false,,<nil>,15.92,Parçalı Bulutlu,64,Normal,AHMET AKBULUT,73,DB SKG SK,6,K6K7C3C2C2C2,69c8cc9d660a7cfa116ca1f02a2cec07,09/06/2025,DİDİ LAZİ,0,GÖKHAN KOCAKAYA,false,0,ceba1cb2d49d950f650b66c2391e1cda,16:30,58,51,2.04.80,Normal,10,6,3y d e,"4,75",<nil>,3,24,3.3,3 Yaşlı İngilizler,KV-8,07b44006b19d79ef339021a41628b002,MUSTAFA TAŞKIN KÖROĞLU
2.13.07,1,2100,cim,0.46.32-0.46.88,16,15,SEVGİ TEKCAN,,217758,ISTANBUL,false,3,3066,17779,false,"2,5 Boy",12.99,<nil>,Az Bulutlu,53,Normal,HAKAN POLAT,3037,KG DB SK,1,C1C8C6C5C9C3,a6b32a3605856d40aac20a1c8247494c,08/06/2025,YILDIRIMDURALİ,0,MURAT KEÇECİ,false,0,7d3295214c5a2a6641667e362c6edc23,14:00,60,58,2.12.93,Normal,9,5,4y d a,"5,45",3,<nil>,25,3.3,3 ve Yukarı İngilizler,Handikap 15,e7cad5de53b3d37706e707b943a1103d,OKTAY FERHAN BİTİRMİŞ
,8,2100,cim,0.47.07-0.48.49,52,18,KEMAL KURT,,217826,ISTANBUL,false,0,2701,1469,false,,1.46,1.68,Az Bulutlu,56,Normal,MEHMETCİK AYDOĞDİ,1500,KG K DB,10,K1K5C9,c757374e514fb2c80035cb5b6e334076,11/06/2025,SUPERSONIC BOOM,0,GÖRKEM ÖZÇELİK,false,0,71224d6f0755976828a491b1823298e1,16:30,58,47,2.11.01,Normal,11,1,3y d e,"37,70",9,9,27,3.3,3 Yaşlı İngilizler,KV-9,da71c669d2f4dae20b58cc9565b0f9ea,KEMAL KURT
,10,2100,cim,0.47.07-0.48.49,12,16,ENDER COŞGUNSU,,217826,ISTANBUL,false,0,2708,16644,false,,0.77,0.81,Az Bulutlu,56,Normal,MURAT TEKPETEK,2842,DB SKG SK,9,K0K4K5K5C0C2,c757374e514fb2c80035cb5b6e334076,11/06/2025,LOST IN PARADISE,0.8,MUHAMMED MİR BİLGİN,false,0,71224d6f0755976828a491b1823298e1,16:30,56,52,2.10.50,Normal,11,8,3y d d,"50,25",11,11,27,3.3,3 Yaşlı İngilizler,KV-9,1e7a2e368137c013e7c3ffaa08595729,ENDER COŞGUNSU
2.23.48,3,2100,cim,0.52.99,16,19,ANADOLU TARIM İŞLETMELERİ,,217838,ISTANBUL,false,3,2977,18584,false,Boyun,12.10,<nil>,Az Bulutlu,56,Normal,ERGÜN USLU,305,SK GKR,4,K7K8K6K2C2K2,855b662f8c8be063e450b8d700707109,11/06/2025,EGETAY,0,ENES BOZDAĞ,false,0,71224d6f0755976828a491b1823298e1,14:30,57,68,2.26.68,Normal,7,5,7y k a,"4,70",3,<nil>,27,3.3,4 ve Yukarı Araplar,ŞARTLI 3,77638099f8e15f767aaba120620bb4d2,TOLGA ŞAHİN
,2,1700,cim,0.47.07-0.47.85,7,18,MUSTAFA TAŞKIN KÖROĞLU,,217978,BURSA,false,0,2869,3657,false,,18.41,16.21,Az Bulutlu,34,Normal,AHMET AKBULUT,73,DB SKG SK,6,K7C3C2C2C2C6,1e478e0eb31c4a70b7f2cd5e0ece2a54,16/06/2025,DİDİ LAZİ,0,ALİ YILDIZ,false,0,7036d6c8c1e372b8ed4a2c2e5117c276,15:30,59,51,1.42.64,Normal,8,7,3y d e,"4,20",2,2,26,3.3,3 Yaşlı İngilizler,Handikap 15,07b44006b19d79ef339021a41628b002,MUSTAFA TAŞKIN KÖROĞLU
1.11.52,4,1200,sentetik,0.44.93-0.45.64,21,15,VEDAT SÖYLEMEZ,,217966,ISTANBUL,false,0,864,41,false,1 Boy,25.99,<nil>,Çok Bulutlu,71,Normal,İZZET ŞAFAK ÜÇÜNCÜOĞLU,1047,SK,4,K1K5C9C0K4C7,5a4b7e4f5b9c965792e8e0a8d468fe36,15/06/2025,HERKHAN STAR,2,GÖKHAN KOCAKAYA,false,0,b82b5302e37bcf5df22f73fdcb7be8da,13:30,53,64,1.11.37,Normal,8,5,3y k d,"2,55",1,<nil>,21,3.3,3 ve Yukarı İngilizler,Handikap 16,2c9bf0b248199bf0e91275c41e33b4de,İZZET ŞAFAK ÜÇÜNCÜOĞLU
,5,1500,kum,0.59.48,6,16,SULTANSUYU TARIM İŞLETMELERİ,,218093,ANKARA,false,0,107,11305,false,40 Boy,30.09,<nil>,Parçalı Bulutlu,35,Normal,EMİN KARATAŞ,1503,DB SKG SK,4,K4K4K4C7C5K3,ac8dc92b696fdc575602146bf0bf1cd8,21/06/2025,TURNADAĞ,0,AHMET ÇELİK,false,0,d95ad2fe4898d0a63dbd23902801f6bd,14:00,60,82,1.49.19,Normal,6,4,4y a a,"2,85",2,<nil>,26,3.3,4 Yaşlı Araplar,ŞARTLI 4,d41c8b5dab10ebf40ac6fb9a91af3b57,ARZU GÜNEŞ
1.45.28,1,1600,cim,0.52.38-0.53.95,7,19,İSMET ÇAKMAKOĞLU,,218008,ANKARA,false,3,3070,1039,false,,<nil>,9.98,Açık,36,Normal,YUNUS TUNCAY,2506,K DB,5,C5C3C6C7C1C4,25992ee7d13dd4c6fd9876166ee7c96d,17/06/2025,ATEŞ AYAZ,0,SALİH ÇELİK,false,0,ce480570fc471b35290b896789a1fc91,17:00,60,65,1.46.89,Normal,9,6,5y a a,"8,55",<nil>,4,23,3.3,4 ve Yukarı Araplar,ŞARTLI 3,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
1.55.90,1,1900,cim,0.47.35-0.47.53,21,19,SUAT MENTEŞ,,218161,ADANA,true,0,2378,9953,false,2 Boy,<nil>,26.13,Çok Bulutlu,55,Normal,MUHARREM SUSEN,2884,KG DB SK,2,C3C2C1C1C1C2,fcde07c8b3e2164b42250a675ec17b02,22/06/2025,GEL OGLİM,0,İSA AKYAVUZ,false,0,4c3d60806ca6157df049a48fcc648fa1,20:30,60,94,1.56.67,Normal,9,7,5y d a,"3,00",<nil>,2,34,3.3,3 ve Yukarı İngilizler,KV-7,9993e67c4c1e644bac62326e2ab9e7ce,SAVAŞ ERCÜMENT BECENE
1.22.83,2,1400,cim,0.45.86-0.46.24,12,18,LEVENT SARIKAYA,,218222,ANKARA,false,0,958,1505,false,Burun,10.55,<nil>,Açık,24,Normal,SAVAŞ GÜRKAN,2738,KG K DB,3,K1K6K3C1C6C6,d55bd0c01cb341278dacbd150ff7a605,26/06/2025,İSEN BUGA,0,MÜSLÜM ÇELİK,true,0,1f68ecdadb4edee01c48c5d4dc42f7ef,15:00,60,84,1.23.93,Normal,7,4,5y a a,"8,20",4,<nil>,31,3.3,3 ve Yukarı İngilizler,SATIŞ 4,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
,5,2200,cim,0.51.12-0.51.30,12,20,YÜKSEL GÖKTÜRK,,218303,BURSA,false,0,2869,9256,false,Baş,<nil>,18.19,Parçalı Bulutlu,39,Normal,HASAN BOYRAZ,1658,KG DB SK,1,C6K1C3C7C8C1,0c8bbd5af0937d4b35594a10f8994c81,30/06/2025,BAHÇEDEREBEYİ,0,ALİ YILDIZ,false,0,a64010fcc11a51596dcb7edfba8f0cdc,16:30,60,102,2.28.59,Normal,9,6,5y k a,"6,00",<nil>,2,27,3.3,4 ve Yukarı Araplar,G 3,6d1cb64383217c2eb5c85686861fecb9,YÜKSEL GÖKTÜRK
,1,2100,sentetik,0.48.51-0.49.17,10,14,VEDAT SÖYLEMEZ,,218207,ISTANBUL,true,0,864,41,false,,21.01,<nil>,Açık,30,Normal,İZZET ŞAFAK ÜÇÜNCÜOĞLU,1047,SK,8,K5C9C0K4C7K4,c23683c295b1846e6df2299f63d9db41,25/06/2025,HERKHAN STAR,0,GÖKHAN KOCAKAYA,false,0,4e62508f912257eb2ccee4706cdb5f5c,18:30,55.5,64,2.17.40,,9,1,3y k d,"4,50",2,<nil>,34,0,3 ve Yukarı İngilizler,Handikap 15,2c9bf0b248199bf0e91275c41e33b4de,İZZET ŞAFAK ÜÇÜNCÜOĞLU
,9,1400,cim,0.54.77,16,18,KARACABEY TARIM İŞLETMELERİ,,218147,ISTANBUL,false,0,2708,16514,false,5 Boy,32.48,<nil>,Açık,37,Normal,YILMAZ ÖZTAŞ,3002,KG SK,3,C3K2,9d882db2f18f76b1337fb4360d79fc22,22/06/2025,FISTIK ÇAMI,1.3,MUHAMMED MİR BİLGİN,false,0,1965175855339707522916f9bdc70234,14:00,55,,1.34.67,Normal,10,8,3y a d,"2,55",1,<nil>,25,3.3,3 Yaşlı Araplar,Maiden,a2ac17860cc9fcd991b50d01eccbc960,SEDAT YILDIRIM
,7,1200,cim,0.46.74-0.47.02,26,19,UTKU KELEŞOĞLU,,218067,ISTANBUL,true,0,94,17872,false,Burun,<nil>,13.07,Parçalı Bulutlu,60,Normal,TARKAN ŞİT,1168,KG K,3,K4,b78c80006cc7fb74538cc57c69fe18eb,20/06/2025,AGENT OF INFLUENCE,0.5,AKIN SÖZEN,false,0,4a5dca7f6c66102ab984fe4ca3ba5ab8,21:00,55,,1.13.35,Normal,8,2,2y d d,"7,90",<nil>,4,27,3.3,2 Yaşlı İngilizler,Maiden,39f1cd7b9b99a2ce1bc90807eac0a287,ZEYNEP KELEŞOĞLU
,3,1400,cim,0.54.77,17,16,MEHMET BULANIK,"1,5 Boy",218147,ISTANBUL,false,4,3064,18435,false,3 Boy,18.06,<nil>,Açık,37,Normal,OLCAY ÖZEL,3060,KG,1,K5K4C5C7,9d882db2f18f76b1337fb4360d79fc22,22/06/2025,CANEYMEN,1.5,MEHMET ALİ AKGÖBEK,false,0,1965175855339707522916f9bdc70234,14:00,53,29,1.34.22,Normal,10,7,3y k e,"3,15",2,<nil>,25,3.3,3 Yaşlı Araplar,Maiden,b206f7af55564de9bb5f393b496a30c1,MEHMET BULANIK
,5,1200,cim,0.48.42-0.48.73,25,19,FEVZİ YILMAZ,,218156,ADANA,true,0,267,13142,false,1 Boy,11.58,10.52,Çok Bulutlu,55,Normal,EYYÜP YARDIMCI,2617,SK,2,K1K2,cbd2e846f4e37b78e03b0ef553fb0908,22/06/2025,WARRIOR MAN,1.2,FERİT YARDIMCI,false,0,4c3d60806ca6157df049a48fcc648fa1,19:00,55,36,1.13.68,Normal,9,4,2y d e,"8,35",3,3,34,3.3,2 Yaşlı İngilizler,ŞARTLI 4,08f408d4a3522d553bc6965f06e81333,İBRAHİM HALİL YILDIZSOY
,1,1200,cim,0.51.37,4,14,FEME HAY.TAR.LTD.ŞTİ.,,218435,ISTANBUL,false,0,1264,9144,false,Yarım Boy,<nil>,2.68,Açık,37,Normal,GÜVEN GÖKÇE,2654,SK YP,4,C8K2C6K4K6K4,c4fea89010a5ff6b04c7eea0a3833ea9,06/07/2025,LEONİDAS,0,TOLGA YILDIZ,false,0,d1594095976dfdad8da998a189c05c09,17:30,63,88,1.18.15,Normal,9,7,7y d a,"21,95",<nil>,8,31,3.3,4 ve Yukarı Araplar,Handikap 21,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
1.14.99,9,1200,cim,0.48.42-0.48.73,14,19,İLYAS EMİR KARADAĞ,,218156,ADANA,true,0,1448,20661,false,,0.50,0.48,Çok Bulutlu,55,Normal,MEVLÜT TEK,1553,KG K,7,C7,cbd2e846f4e37b78e03b0ef553fb0908,22/06/2025,ASTRAEA,2,MEHMET KESKİN,false,0,4c3d60806ca6157df049a48fcc648fa1,19:00,51,,1.15.25,Normal,9,7,2y d d,"66,55",9,9,34,3.3,2 Yaşlı İngilizler,ŞARTLI 4,a9f8ab31a9c7d2ea0cf9deadeb0103e5,HAKKI BAY
,1,1200,cim,0.52.82-0.53.07,12,20,BEŞİR KAYA,,218157,ADANA,true,3,3070,8056,false,,21.74,<nil>,Çok Bulutlu,55,Normal,GÖZDE KÖSE,2710,KG K,6,K0C1C2C5K1,38891da14758f1444956a4a912b44c7c,22/06/2025,BEŞİR ÇAVUŞ,0.3,SALİH ÇELİK,false,0,4c3d60806ca6157df049a48fcc648fa1,17:15,57,51,1.19.69,Normal,9,9,3y k e,"3,05",1,<nil>,34,3.3,3 Yaşlı Araplar,ŞARTLI 4,fc0b7e456daac3c0f47f19f1cee6293a,BEŞİR KAYA
1.22.72,1,1200,kum,0.57.24,9,20,BEŞİR KAYA,,218481,ANKARA,false,0,2981,8056,false,9 Boy,<nil>,8.24,Açık,22,Normal,YUNUS TUNCAY,2506,KG SK,2,C1C2C5K1C6K1,49d87c58786d098f8b73e2c937f22694,08/07/2025,BEŞİR ÇAVUŞ,0,FATİH SULTAN MEHMET SANSAR,true,0,fe1d37e67206f1d3bec99ce37be5cd8d,17:00,57,56,1.25.25,Normal,5,5,3y k e,"9,10",<nil>,4,32,3.3,3 Yaşlı Araplar,KV-6,fc0b7e456daac3c0f47f19f1cee6293a,BEŞİR KAYA
